ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
78,205411043,公立,一般大學,2,國立清華大學,5411043,數學系,學士班(日間),54,28,0,46,128,23,20,3,16,2,2,1,2,0,0,0,0,0,23,20,3,23,20,3,4,6,5,0,0,2504,120,8,8,16,64,12,0,0,12,208,8,8,16,108,44,0,0,24,3728,96,16,0,32,16,32,0,0,0,0,0
79,206131053,公立,一般大學,2,國立清華大學,6131053,資訊工程學系,學士班(日間),88,28,0,12,128,43,39,4,26,3,11,1,2,0,0,0,0,0,43,39,4,43,39,4,4,6,3,0,0,23760,876,36,24,348,324,48,0,12,84,1404,84,48,408,540,144,0,12,168,23760,444,48,0,192,108,96,0,0,0,0,0
80,207111057,公立,一般大學,2,國立清華大學,7111057,化學工程學系,學士班(日間),90,28,0,10,128,23,21,2,15,0,4,0,2,2,0,0,0,0,23,21,2,23,21,2,5,6,4,0,0,8361,270,9,18,63,117,45,9,0,9,405,9,54,90,108,117,9,0,18,8844,198,22,0,77,33,66,0,0,0,0,0
81,207112058,公立,一般大學,2,國立清華大學,7112058,材料科學工程學系,學士班(日間),102,28,0,0,130,36,30,6,22,4,7,1,1,1,0,0,0,0,36,30,6,36,30,6,5,6,5,0,0,13040,448,40,24,64,200,64,0,0,56,728,48,32,72,328,136,0,0,112,15036,264,48,0,12,84,96,0,0,0,24,0
82,207132066,公立,一般大學,2,國立清華大學,7132066,工程與系統科學系,學士班(日間),88,28,0,12,128,24,20,4,17,0,2,3,1,1,0,0,0,0,24,20,4,24,20,4,7,6,7,0,0,9842,273,35,14,56,77,42,7,14,28,644,42,35,84,210,98,21,70,84,13236,252,36,0,60,48,96,0,0,12,0,0
83,207141049,公立,一般大學,2,國立清華大學,7141049,電機工程學系,學士班(日間),86,28,0,14,128,67,63,4,48,1,7,2,8,1,0,0,0,0,67,63,4,67,63,4,4,5,4,0,0,11956,392,7,28,133,154,28,0,14,28,805,7,140,140,322,91,0,35,70,14003,319,44,0,33,55,154,0,0,0,33,0
84,207151056,公立,一般大學,2,國立清華大學,7151056,動力機械工程學系,學士班(日間),82,28,0,19,129,45,42,3,36,1,4,1,2,1,0,0,0,0,45,42,3,45,42,3,5,5,3,0,0,6536,132,8,20,24,36,24,0,0,20,288,36,28,32,112,32,0,0,48,10494,253,66,0,33,66,77,0,0,0,0,11
85,207191061,公立,一般大學,2,國立清華大學,7191061,工業工程與工程管理學系,學士班(日間),93,28,0,9,130,20,16,4,12,2,3,0,1,2,0,0,0,0,20,16,4,20,16,4,5,5,4,0,0,12580,440,10,10,30,130,180,0,40,40,1000,50,90,80,200,400,10,120,50,14416,368,80,0,48,128,96,0,0,0,16,0
86,207193063,公立,一般大學,2,國立清華大學,7193063,生醫工程與環境科學系,學士班(日間),88,28,0,12,128,21,16,5,12,2,3,3,1,0,0,0,0,0,21,16,5,21,16,5,6,4,10,0,0,3636,264,0,18,42,66,48,0,36,54,456,0,30,48,126,102,0,60,90,4246,99,11,0,0,11,66,0,0,0,11,0
87,209121073,公立,一般大學,2,國立清華大學,9121073,醫學科學系,學士班(日間),80,28,0,20,128,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,160,10,0,0,0,10,0,0,0,0,8,0,0,0,8,0,0,0,0,160,8,0,0,2,4,2,0,0,0,0,0
88,302152003,公立,一般大學,3,國立臺灣大學,2152003,戲劇學系,學士班(日間),104,24,0,0,128,12,5,7,1,4,1,3,0,0,3,0,0,0,9,2,7,12,5,7,9,13,0,12,0,1362,84,0,3,0,0,27,0,0,54,102,0,3,0,0,30,0,0,69,2400,50,20,0,0,30,0,0,0,0,0,0
89,302221012,公立,一般大學,3,國立臺灣大學,2221012,歷史學系,學士班(日間),104,24,0,0,128,27,17,10,8,4,3,5,6,1,0,0,0,0,27,17,10,27,17,10,6,7,7,0,0,3890,290,30,5,0,5,30,5,10,205,410,30,15,0,5,45,5,50,260,5136,72,12,0,0,36,24,0,0,0,0,0
90,302222013,公立,一般大學,3,國立臺灣大學,2222013,人類學系,學士班(日間),104,24,0,0,128,14,7,7,1,2,3,3,3,2,0,0,0,0,14,7,7,14,7,7,7,8,8,0,0,1149,60,3,0,0,6,3,0,0,48,84,3,0,6,3,3,0,9,60,1727,55,22,0,0,22,0,0,0,0,0,11
91,302231014,公立,一般大學,3,國立臺灣大學,2231014,哲學系,學士班(日間),104,24,0,0,128,20,18,2,9,0,4,0,5,1,0,0,0,1,19,18,1,19,18,1,8,7,8,0,0,3570,364,42,0,0,7,21,7,7,280,525,49,0,7,7,42,7,14,399,3252,144,24,0,12,12,24,0,0,0,0,72
92,302311007,公立,一般大學,3,國立臺灣大學,2311007,外國語文學系,學士班(日間),104,24,0,0,128,76,32,44,9,15,15,14,7,10,1,4,0,1,70,31,39,75,32,43,7,9,9,13,0,10096,472,32,16,0,48,24,0,16,336,752,72,24,56,56,56,0,32,456,14316,288,48,0,24,156,48,0,0,0,0,12
93,302311009,公立,一般大學,3,國立臺灣大學,2311009,日本語文學系,學士班(日間),106,24,0,0,130,12,3,9,0,4,2,2,1,2,0,1,0,0,11,3,8,12,3,9,10,11,13,15,0,3720,156,36,6,0,6,0,0,0,108,246,60,6,6,6,6,0,0,162,4576,72,0,0,0,32,24,0,0,0,0,16
94,302322006,公立,一般大學,3,國立臺灣大學,2322006,中國文學系,學士班(日間),104,24,0,0,128,55,19,36,10,20,7,9,1,6,0,0,1,1,53,18,35,53,18,35,7,8,9,0,0,5808,390,72,12,0,18,6,0,12,270,534,90,18,24,24,12,0,48,318,8340,120,36,0,12,24,24,0,0,0,0,24
95,302322006,公立,一般大學,3,國立臺灣大學,2322006,中國文學系國際學生學士班,學士班(日間),104,24,0,0,128,55,19,36,10,20,7,9,1,6,0,0,1,1,53,18,35,53,18,35,7,8,9,0,0,5808,390,72,12,0,18,6,0,12,270,534,90,18,24,24,12,0,48,318,8340,120,36,0,12,24,24,0,0,0,0,24
96,303111015,公立,一般大學,3,國立臺灣大學,3111015,經濟學系,學士班(日間),104,24,0,0,128,42,30,12,14,9,6,2,10,1,0,0,0,0,42,30,12,42,30,12,5,7,5,0,0,12848,784,32,8,0,56,64,16,24,584,1088,40,16,32,56,88,32,88,736,18416,256,48,0,0,96,112,0,0,0,0,0
97,303121016,公立,一般大學,3,國立臺灣大學,3121016,政治學系,學士班(日間),99,24,0,0,123,25,20,5,13,1,4,2,3,2,0,0,0,0,25,20,5,25,20,5,6,5,8,0,0,10330,680,30,0,0,0,160,20,30,440,1130,55,20,10,5,215,40,80,705,14608,192,16,0,0,112,64,0,0,0,0,0
98,303131019,公立,一般大學,3,國立臺灣大學,3131019,心理學系,學士班(日間),104,24,0,0,128,24,13,11,9,6,2,4,2,1,0,0,0,0,24,13,11,24,13,11,10,14,10,0,0,6912,352,16,8,0,8,32,0,0,288,616,48,32,8,8,40,0,0,480,6108,276,0,0,0,180,36,0,0,0,0,60
99,303141018,公立,一般大學,3,國立臺灣大學,3141018,社會學系,學士班(日間),104,24,0,0,128,20,12,8,7,4,1,2,4,2,0,0,0,0,20,12,8,20,12,8,6,6,7,0,0,3570,182,14,0,0,0,21,0,0,147,308,21,0,14,14,21,0,14,224,3290,100,30,0,0,30,30,0,0,0,0,10
100,303142021,公立,一般大學,3,國立臺灣大學,3142021,地理環境資源學系,學士班(日間),104,24,0,0,128,19,16,3,9,3,3,0,4,0,0,0,0,0,19,16,3,19,16,3,8,10,7,0,0,3036,312,12,12,0,18,78,0,6,186,450,24,12,12,18,96,0,24,264,3600,128,16,0,16,48,48,0,0,0,0,0
101,303222025,公立,一般大學,3,國立臺灣大學,3222025,圖書資訊學系,學士班(日間),115,24,0,0,139,14,6,8,3,4,2,2,1,2,0,0,0,0,14,6,8,14,6,8,8,12,11,0,0,2870,150,10,0,0,0,55,5,0,80,195,15,0,5,5,75,10,0,85,2472,84,36,0,0,24,24,0,0,0,0,0
102,304111027,公立,一般大學,3,國立臺灣大學,4111027,會計學系,學士班(日間),109,24,0,0,133,26,14,12,11,6,2,2,1,4,0,0,0,0,26,14,12,26,14,12,6,7,6,0,0,9100,280,35,21,0,0,49,0,7,168,385,35,35,0,0,56,0,28,231,8388,132,0,0,12,48,48,0,0,0,0,24
103,304121032,公立,一般大學,3,國立臺灣大學,4121032,財務金融學系,學士班(日間),114,24,0,0,138,24,20,4,15,2,4,0,1,2,0,0,0,0,24,20,4,24,20,4,6,8,5,0,0,11344,432,24,8,0,40,64,8,8,280,792,40,16,56,56,104,8,8,504,13284,288,36,0,0,192,60,0,0,0,0,0
104,304131029,公立,一般大學,3,國立臺灣大學,4131029,工商管理學系,學士班(日間),82,24,0,0,106,25,17,8,12,4,2,3,3,1,0,0,0,0,25,17,8,25,17,8,8,7,6,0,0,1656,34,4,0,0,8,0,0,0,22,60,4,0,10,10,0,0,0,36,1656,40,0,0,0,36,0,0,0,0,0,4
105,304131031,公立,一般大學,3,國立臺灣大學,4131031,國際企業學系,學士班(日間),116,24,0,0,140,22,18,4,11,3,6,0,1,1,0,0,0,0,22,18,4,22,18,4,7,6,8,0,0,9440,504,8,24,0,24,88,16,16,328,920,16,48,24,24,200,32,96,480,9576,168,48,0,24,60,24,0,0,0,0,12
106,304211035,公立,一般大學,3,國立臺灣大學,4211035,法律學系,學士班(日間),106,24,0,0,130,35,24,11,14,5,7,4,3,2,0,0,0,0,35,24,11,35,24,11,11,11,13,0,0,27080,2310,70,30,0,80,650,20,110,1350,3750,130,40,70,70,900,40,320,2180,26760,456,84,0,12,216,132,0,0,0,0,12
107,305111038,公立,一般大學,3,國立臺灣大學,5111038,生命科學系,學士班(日間),104,24,0,0,128,29,17,12,8,3,3,2,5,3,1,2,0,2,24,16,8,27,17,10,17,23,12,23,0,4172,329,28,0,0,84,14,0,7,196,588,63,0,91,91,28,0,14,301,4140,336,48,0,48,156,60,0,0,0,0,24
108,305111041,公立,一般大學,3,國立臺灣大學,5111041,昆蟲學系,學士班(日間),104,24,0,0,128,11,10,1,6,1,2,0,2,0,0,0,0,0,11,10,1,11,10,1,24,19,20,0,0,1896,108,0,0,0,24,12,0,0,72,228,0,0,24,24,24,0,0,156,2388,180,12,0,24,96,12,0,0,0,0,36
109,305121151,公立,一般大學,3,國立臺灣大學,5121151,生化科技學系,學士班(日間),104,24,0,0,128,20,11,9,6,6,3,1,2,2,0,0,0,0,20,11,9,20,11,9,22,30,25,0,0,2034,120,3,3,0,45,9,0,0,60,201,3,3,39,45,12,0,0,99,2448,156,0,0,36,108,0,0,0,0,0,12
110,305311051,公立,一般大學,3,國立臺灣大學,5311051,化學系,學士班(日間),104,24,0,0,128,33,29,4,21,2,3,1,5,0,0,1,0,0,32,29,3,33,29,4,21,26,24,18,0,13120,430,0,10,0,30,20,0,10,360,760,10,10,30,40,30,0,20,620,13956,216,12,0,0,96,96,0,0,0,0,12
111,305321052,公立,一般大學,3,國立臺灣大學,5321052,地質科學系,學士班(日間),104,24,0,0,128,22,18,4,16,2,2,0,0,2,0,0,0,0,22,18,4,22,18,4,15,20,16,0,0,2510,170,5,0,0,5,45,0,5,110,240,10,0,0,5,50,5,5,165,2800,100,10,0,20,30,10,0,0,0,0,30
112,305322056,公立,一般大學,3,國立臺灣大學,5322056,大氣科學系,學士班(日間),104,24,0,0,128,16,11,5,8,2,2,1,1,2,0,0,0,0,16,11,5,16,11,5,7,13,9,0,0,2020,110,30,0,0,20,10,0,0,50,170,40,0,20,15,20,0,0,75,2360,100,10,0,20,60,10,0,0,0,0,0
113,305331054,公立,一般大學,3,國立臺灣大學,5331054,物理學系,學士班(日間),104,24,0,0,128,31,30,1,24,1,3,0,3,0,0,0,0,0,31,30,1,31,30,1,7,8,8,0,0,7798,469,63,0,0,21,14,0,0,371,847,84,14,28,42,49,0,14,616,12168,324,96,0,0,84,108,0,0,0,0,36
114,305411059,公立,一般大學,3,國立臺灣大學,5411059,數學系,學士班(日間),104,24,0,0,128,24,21,3,13,3,6,0,2,0,0,0,0,0,24,21,3,24,21,3,5,9,7,0,0,3426,198,18,0,0,12,6,0,0,162,252,12,0,12,12,12,0,6,198,5016,110,22,0,11,44,33,0,0,0,0,0
115,306131062,公立,一般大學,3,國立臺灣大學,6131062,資訊管理學系,學士班(日間),115,24,0,0,139,15,10,5,7,4,2,0,1,0,0,0,0,1,14,10,4,14,10,4,9,10,14,0,0,4212,186,6,6,0,30,42,0,6,96,342,6,12,30,30,78,0,12,174,6072,156,24,0,24,72,36,0,0,0,0,0
116,306131067,公立,一般大學,3,國立臺灣大學,6131067,資訊工程學系,學士班(日間),108,24,0,0,132,28,24,4,19,2,4,0,1,2,0,0,0,0,28,24,4,28,24,4,10,10,10,0,0,17442,756,36,18,0,54,99,0,54,495,1359,72,36,45,54,198,0,108,846,28624,544,112,0,32,208,144,0,0,0,0,48
117,307111076,公立,一般大學,3,國立臺灣大學,7111076,化學工程學系,學士班(日間),110,24,0,0,134,37,33,4,28,1,3,2,2,1,0,0,0,0,37,33,4,37,33,4,10,12,10,0,0,10724,357,14,7,0,77,21,0,0,238,602,14,7,70,84,42,0,0,385,15528,252,24,0,60,48,60,0,0,0,0,60
118,307112078,公立,一般大學,3,國立臺灣大學,7112078,材料科學與工程學系,學士班(日間),111,24,0,0,135,22,21,1,16,1,3,0,2,0,0,0,0,0,22,21,1,22,21,1,13,16,18,0,0,3552,112,4,4,0,4,8,0,8,84,228,16,8,0,4,24,0,32,144,3972,144,12,0,12,96,24,0,0,0,0,0
119,307141064,公立,一般大學,3,國立臺灣大學,7141064,電機工程學系,學士班(日間),113,24,0,0,137,61,57,4,45,3,6,0,6,1,0,0,0,0,61,57,4,61,57,4,11,17,11,0,0,19701,945,63,9,0,63,126,0,27,657,1710,99,9,63,72,225,9,126,1107,23771,429,44,0,33,209,99,0,0,0,0,44
120,307151069,公立,一般大學,3,國立臺灣大學,7151069,機械工程學系,學士班(日間),116,24,0,0,140,52,48,4,30,4,11,0,7,0,0,0,0,0,52,48,4,52,48,4,10,11,16,0,0,20502,936,36,36,0,54,198,0,36,576,1503,36,81,54,81,297,0,81,873,23280,370,60,0,10,170,100,0,0,0,0,30
121,307151072,公立,一般大學,3,國立臺灣大學,7151072,生物產業機電工程學系,學士班(日間),106,24,0,0,130,22,19,3,9,1,7,1,3,1,0,0,0,0,22,19,3,22,19,3,15,17,13,0,0,3324,180,18,6,0,24,24,0,0,108,306,30,6,24,24,54,0,30,138,4820,90,0,0,0,50,40,0,0,0,0,0
122,307151082,公立,一般大學,3,國立臺灣大學,7151082,工程科學及海洋工程學系,學士班(日間),108,24,0,0,132,22,21,1,17,1,2,0,2,0,0,0,0,0,22,21,1,22,21,1,8,9,11,0,0,4980,378,18,24,0,12,36,0,6,282,612,24,30,12,18,54,0,12,462,5750,130,20,0,0,50,50,0,0,0,0,10
123,307321074,公立,一般大學,3,國立臺灣大學,7321074,土木工程學系,學士班(日間),107,24,0,0,131,56,49,7,31,3,9,0,8,2,0,0,1,2,53,48,5,53,48,5,9,10,11,0,0,21582,1320,33,0,0,143,319,0,33,792,2266,88,0,99,187,484,0,110,1298,28048,624,48,0,112,192,224,0,0,0,0,48
124,307321075,公立,一般大學,3,國立臺灣大學,7321075,生物環境系統工程學系,學士班(日間),110,24,0,0,134,23,21,2,15,1,5,1,1,0,0,0,0,0,23,21,2,23,21,2,9,15,12,0,0,5652,360,18,27,0,45,72,0,18,180,738,45,36,18,45,162,0,54,378,6576,252,12,0,12,72,108,0,0,0,0,48
125,308111087,公立,一般大學,3,國立臺灣大學,8111087,農藝學系,學士班(日間),104,24,0,0,128,21,14,7,4,3,5,0,5,4,0,0,0,0,21,14,7,21,14,7,13,18,12,0,0,3000,144,0,0,0,6,18,0,18,102,210,0,0,0,6,24,0,48,132,3288,180,0,0,0,132,48,0,0,0,0,0
126,308112089,公立,一般大學,3,國立臺灣大學,8112089,動物科學技術學系,學士班(日間),104,24,0,0,128,19,16,3,10,2,5,1,1,0,0,0,0,0,19,16,3,19,16,3,15,17,14,0,0,1656,108,4,0,0,28,16,0,0,60,176,4,0,28,28,20,4,4,88,1992,108,0,0,0,84,24,0,0,0,0,0
127,308121091,公立,一般大學,3,國立臺灣大學,8121091,園藝暨景觀學系,學士班(日間),104,24,0,0,128,19,11,8,7,2,2,4,2,2,0,0,0,0,19,11,8,19,11,8,25,28,29,0,0,6304,528,32,0,0,72,88,0,8,328,1040,48,0,56,80,208,0,56,592,5832,240,24,0,0,60,108,0,0,0,0,48
128,308191100,公立,一般大學,3,國立臺灣大學,8191100,農業化學系,學士班(日間),104,24,0,0,128,15,9,6,9,2,0,4,0,0,0,0,0,0,15,9,6,15,9,6,28,28,0,0,0,978,38,2,0,0,10,4,0,0,22,76,2,0,8,10,6,0,0,50,1870,33,0,0,11,22,0,0,0,0,0,0
129,308193096,公立,一般大學,3,國立臺灣大學,8193096,農業經濟學系,學士班(日間),104,24,0,0,128,12,7,5,5,4,2,1,0,0,0,0,0,0,12,7,5,12,7,5,15,14,0,0,0,3230,115,10,0,0,10,10,0,0,85,230,10,0,10,10,20,0,10,170,4140,180,0,0,75,60,30,0,0,0,0,15
130,308193098,公立,一般大學,3,國立臺灣大學,8193098,生物產業傳播暨發展學系,學士班(日間),104,24,0,0,128,14,7,7,2,1,2,5,3,1,0,0,0,0,14,7,7,14,7,7,13,17,16,0,0,3636,162,0,6,0,6,48,0,6,96,306,0,12,12,12,84,0,12,174,924,108,12,0,0,12,84,0,0,0,0,0
131,308194094,公立,一般大學,3,國立臺灣大學,8194094,植物病理與微生物學系,學士班(日間),104,24,0,0,128,12,7,5,5,3,0,1,2,1,0,0,0,0,12,7,5,12,7,5,17,27,17,0,0,2388,126,18,0,0,30,12,0,0,66,198,24,0,12,30,12,0,18,102,3135,154,33,0,22,33,44,0,0,0,0,22
132,308211102,公立,一般大學,3,國立臺灣大學,8211102,森林環境暨資源學系,學士班(日間),100,24,0,0,124,23,19,4,5,3,9,0,5,1,0,0,0,0,23,19,4,23,19,4,19,17,21,0,0,6202,560,21,7,0,56,84,7,21,364,959,21,28,56,63,140,14,70,567,8844,312,84,0,24,108,48,0,0,0,0,48
133,308411104,公立,一般大學,3,國立臺灣大學,8411104,獸醫學系,學士班(日間),158,24,0,0,182,16,13,3,6,0,5,2,2,1,0,0,0,0,16,13,3,16,13,3,21,27,19,0,0,6384,328,16,0,0,80,40,0,0,192,640,24,8,64,104,104,0,0,336,8688,288,12,0,12,192,48,0,0,0,0,24
134,309111137,公立,一般大學,3,國立臺灣大學,9111137,牙醫學系,學士班(日間),215,24,0,0,239,18,13,5,3,0,4,2,5,3,1,0,0,0,17,12,5,18,13,5,39,39,38,39,0,444,4,1,0,0,0,0,0,0,3,6,1,0,1,1,0,0,0,3,576,8,0,0,8,0,0,0,0,0,0,0
135,309121107,公立,一般大學,3,國立臺灣大學,9121107,醫學系,學士班(日間),205,24,0,0,229,157,136,21,87,13,35,6,12,1,2,1,0,0,154,134,20,157,136,21,38,39,31,21,0,1714,12,1,0,0,2,0,0,0,9,16,1,0,1,2,0,0,0,12,726,3,0,0,0,0,0,0,0,0,0,3
136,309121107,公立,一般大學,3,國立臺灣大學,9121107,醫學系七年制,學士班(日間),247,24,0,0,271,157,136,21,87,13,35,6,12,1,2,1,0,0,154,134,20,157,136,21,38,39,31,21,0,1714,12,1,0,0,2,0,0,0,9,16,1,0,1,2,0,0,0,12,726,3,0,0,0,0,0,0,0,0,0,3
137,309131134,公立,一般大學,3,國立臺灣大學,9131134,護理學系,學士班(日間),104,24,0,0,128,22,0,22,0,8,0,5,0,9,0,0,0,0,22,0,22,22,0,22,20,23,22,0,0,3372,396,18,0,0,48,30,0,12,288,672,30,0,48,48,42,0,30,474,3910,190,10,0,50,100,30,0,0,0,0,0
138,309141136,公立,一般大學,3,國立臺灣大學,9141136,醫學檢驗暨生物技術學系,學士班(日間),104,24,0,0,128,15,4,11,1,7,2,0,1,3,0,0,0,1,14,4,10,14,4,10,33,37,32,0,0,2304,150,12,6,0,0,12,0,0,120,282,36,12,0,6,12,0,0,216,2676,264,12,0,12,144,84,0,0,0,0,12
139,309151132,公立,一般大學,3,國立臺灣大學,9151132,物理治療學系,學士班(日間),110,24,0,0,134,16,5,11,2,3,0,3,3,4,0,1,0,0,15,5,10,16,5,11,39,29,39,39,0,3488,288,8,8,0,8,88,0,8,168,496,8,24,8,0,112,0,32,312,4512,180,12,0,12,84,36,0,0,0,0,36
140,309151132,公立,一般大學,3,國立臺灣大學,9151132,物理治療學系四年制,學士班(日間),110,24,0,0,134,16,5,11,2,3,0,3,3,4,0,1,0,0,15,5,10,16,5,11,39,29,39,39,0,3488,288,8,8,0,8,88,0,8,168,496,8,24,8,0,112,0,32,312,4512,180,12,0,12,84,36,0,0,0,0,36
141,309152133,公立,一般大學,3,國立臺灣大學,9152133,職能治療學系,學士班(日間),108,24,0,0,132,11,3,8,2,2,0,4,1,2,0,0,0,0,11,3,8,11,3,8,39,39,39,0,0,1050,75,3,0,0,18,6,0,3,45,150,6,0,18,18,9,0,6,93,1639,88,11,0,22,33,22,0,0,0,0,0
142,309161129,公立,一般大學,3,國立臺灣大學,9161129,藥學系,學士班(日間),185,24,0,0,209,18,8,10,5,3,3,3,0,3,0,1,0,0,17,8,9,18,8,10,23,27,17,9,0,2064,63,6,3,0,18,0,0,0,36,93,9,6,15,3,6,0,0,54,3372,120,0,0,48,48,12,0,0,0,0,12
143,309161129,公立,一般大學,3,國立臺灣大學,9161129,藥學系四年制,學士班(日間),185,24,0,0,209,18,8,10,5,3,3,3,0,3,0,1,0,0,17,8,9,18,8,10,23,27,17,9,0,2064,63,6,3,0,18,0,0,0,36,93,9,6,15,3,6,0,0,54,3372,120,0,0,48,48,12,0,0,0,0,12
144,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,534,75,0,0,0,0,24,0,12,39,120,0,0,0,0,51,0,27,42,848,44,8,0,8,20,8,0,0,0,0,0
145,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,894,42,0,0,0,9,0,0,0,33,69,0,0,9,3,0,0,0,57,848,44,8,0,8,20,8,0,0,0,0,0
146,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,356,50,0,0,0,0,16,0,8,26,80,0,0,0,0,34,0,18,28,496,8,0,0,0,0,8,0,0,0,0,0
147,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,596,28,0,0,0,6,0,0,0,22,46,0,0,6,2,0,0,0,38,496,8,0,0,0,0,8,0,0,0,0,0
148,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,19,28,0,0,0,894,42,0,0,0,9,0,0,0,33,69,0,0,9,3,0,0,0,57,848,44,8,0,8,20,8,0,0,0,0,0
149,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,19,28,0,0,0,596,28,0,0,0,6,0,0,0,22,46,0,0,6,2,0,0,0,38,496,8,0,0,0,0,8,0,0,0,0,0
150,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,19,28,0,0,0,356,50,0,0,0,0,16,0,8,26,80,0,0,0,0,34,0,18,28,496,8,0,0,0,0,8,0,0,0,0,0
151,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,19,28,0,0,0,534,75,0,0,0,0,24,0,12,39,120,0,0,0,0,51,0,27,42,848,44,8,0,8,20,8,0,0,0,0,0
152,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,0,0,2,0,0,534,75,0,0,0,0,24,0,12,39,120,0,0,0,0,51,0,27,42,848,44,8,0,8,20,8,0,0,0,0,0
153,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,0,0,2,0,0,596,28,0,0,0,6,0,0,0,22,46,0,0,6,2,0,0,0,38,496,8,0,0,0,0,8,0,0,0,0,0
154,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,0,0,2,0,0,894,42,0,0,0,9,0,0,0,33,69,0,0,9,3,0,0,0,57,848,44,8,0,8,20,8,0,0,0,0,0
155,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,0,0,2,0,0,356,50,0,0,0,0,16,0,8,26,80,0,0,0,0,34,0,18,28,496,8,0,0,0,0,8,0,0,0,0,0
156,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,19,28,0,0,0,534,75,0,0,0,0,24,0,12,39,120,0,0,0,0,51,0,27,42,848,44,8,0,8,20,8,0,0,0,0,0
157,309191122,公立,一般大學,3,國立臺灣大學,9191122,公共衛生學系,學士班(日間),100,24,4,0,128,8,1,7,1,6,0,1,0,0,0,0,0,0,8,1,7,8,1,7,19,28,0,0,0,356,50,0,0,0,0,16,0,8,26,80,0,0,0,0,34,0,18,28,496,8,0,0,0,0,8,0,0,0,0,0
